SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN
20MICRONS,EQ,36.4,37.8,36.05,37.25,37.2,36.45,40783,1516429.15,2017-05-31,319,INE144J01027
3IINFOTECH,EQ,4.65,4.65,4.5,4.55,4.6,4.6,1638358,7479016.95,2017-05-31,808,INE748C01020
3MINDIA,EQ,14180.25,14180.3,13576.0,13835.2,13716.0,14020.3,2560,35197441.5,2017-05-31,914,INE470A01017
63MOONS,EQ,67.25,69.55,67.1,68.45,68.25,67.35,34419,2366538.9,2017-05-31,420,INE111B01023
8KMILES,EQ,565.0,578.0,564.95,573.5,572.55,564.15,36240,20684111.25,2017-05-31,1349,INE650K01021
A2ZINFRA,EQ,40.4,40.85,39.5,40.45,40.35,40.2,419973,16937416.6,2017-05-31,2731,INE619I01012
AARTIDRUGS,EQ,490.75,497.7,477.0,483.95,490.0,487.2,9779,4711479.05,2017-05-31,485,INE767A01016
AARTIIND,EQ,875.1,892.9,872.0,880.3,878.0,875.25,41491,36636521.95,2017-05-31,3497,INE769A01020
AARVEEDEN,EQ,59.7,61.8,59.05,61.35,61.8,60.4,9537,577430.65,2017-05-31,130,INE273D01019
ABAN,EQ,180.1,184.0,175.75,176.5,176.8,180.6,1022994,183822865.5,2017-05-31,14407,INE421A01028
ABB,EQ,1479.95,1479.95,1455.0,1459.6,1460.0,1458.0,29906,43807561.0,2017-05-31,2867,INE117A01022
ABBOTINDIA,EQ,4150.1,4194.95,4112.8,4177.9,4175.05,4150.1,2156,8963134.25,2017-05-31,747,INE358A01014
ABFRL,EQ,169.0,178.65,167.45,175.5,177.0,169.35,545301,94540379.45,2017-05-31,8716,INE647O01011
ABIRLANUVO,EQ,1656.1,1699.0,1656.1,1684.0,1677.15,1654.55,244087,409706475.5,2017-05-31,14061,INE069A01017
ACC,EQ,1636.0,1657.0,1628.55,1637.05,1634.5,1635.15,372747,611565863.9,2017-05-31,21712,INE012A01025
ACCELYA,EQ,1303.0,1350.0,1286.0,1312.5,1302.0,1304.0,2194,2907691.1,2017-05-31,643,INE793A01012
ACE,EQ,63.45,65.3,63.05,64.3,64.35,64.2,165993,10706679.75,2017-05-31,1642,INE731H01025
ADANIENT,EQ,118.3,120.7,115.05,116.8,117.3,117.9,8292327,970779116.65,2017-05-31,31602,INE423A01024
ADANIPORTS,EQ,341.5,345.75,336.55,339.0,341.75,340.35,12190256,4140919820.35,2017-05-31,94792,INE742F01042
ADANIPOWER,EQ,27.6,28.15,27.15,27.7,27.9,27.35,12954263,357118050.2,2017-05-31,15130,INE814H01011
ADANITRANS,EQ,116.4,121.05,116.15,121.0,121.05,115.3,2076999,250010939.3,2017-05-31,11071,INE931S01010
ADFFOODS,EQ,276.9,280.9,272.1,273.9,274.0,273.15,144382,39887333.5,2017-05-31,3116,INE982B01019
ADHUNIK,EQ,5.4,5.65,5.4,5.5,5.55,5.3,100578,555869.85,2017-05-31,562,INE400H01019
ADHUNIKIND,EQ,105.0,106.4,102.8,103.05,103.45,103.45,36425,3808479.55,2017-05-31,246,INE452L01012
ADLABS,EQ,75.7,76.55,75.2,76.0,76.2,75.25,156010,11833570.3,2017-05-31,1274,INE172N01012
ADORWELD,EQ,317.5,325.0,314.1,321.95,317.7,317.5,2039,651549.4,2017-05-31,152,INE045A01017
ADVANIHOTR,EQ,53.0,54.5,53.0,53.95,53.6,53.05,2109,113642.25,2017-05-31,24,INE199C01026
ADVENZYMES,EQ,361.0,379.9,360.95,372.35,372.0,358.8,573444,212603348.05,2017-05-31,18105,INE837H01020
AEGISCHEM,EQ,204.0,214.7,197.5,211.8,212.0,205.0,589647,121925879.6,2017-05-31,9290,INE208C01025
AGRITECH,EQ,48.75,49.45,47.85,49.45,49.45,47.1,23298,1147352.3,2017-05-31,212,INE449G01018
AHLEAST,EQ,286.0,298.8,285.05,290.0,290.0,291.7,721,208473.3,2017-05-31,35,INE926K01017
AHLUCONT,EQ,365.0,365.0,341.65,350.1,350.05,380.6,256396,90137893.8,2017-05-31,1828,INE758C01029
AHLWEST,EQ,187.0,193.0,182.0,186.5,186.0,190.85,203,37867.4,2017-05-31,27,INE915K01010
AIAENG,EQ,1442.0,1498.0,1423.8,1472.05,1469.9,1442.0,141637,207121983.3,2017-05-31,16386,INE212H01026
AIFL,EQ,404.0,439.0,403.1,409.8,409.95,402.8,77631,32403382.05,2017-05-31,1422,INE428O01016
AJANTPHARM,EQ,1560.0,1588.95,1541.4,1569.8,1573.0,1549.0,76670,120217439.45,2017-05-31,5811,INE031B01049
AJMERA,EQ,250.55,252.15,243.25,245.1,244.3,246.4,340906,84999233.2,2017-05-31,5548,INE298G01027
AKSHARCHEM,EQ,780.0,793.85,757.5,768.85,774.0,774.95,12765,9802320.6,2017-05-31,776,INE542B01011
AKSHOPTFBR,EQ,19.05,19.25,18.75,19.0,19.0,18.9,753670,14315087.6,2017-05-31,1442,INE523B01011
AKZOINDIA,EQ,1799.9,1810.0,1779.5,1791.55,1800.0,1788.8,13602,24384001.6,2017-05-31,2229,INE133A01011
ALANKIT,EQ,28.0,28.7,27.2,27.9,27.9,26.7,10043243,280271423.45,2017-05-31,6142,INE914E01040
ALBERTDAVD,EQ,301.0,335.1,300.35,324.5,324.9,287.6,73045,23661659.15,2017-05-31,2295,INE155C01010
ALBK,EQ,71.2,71.7,69.85,70.05,70.1,71.15,4016907,283456308.5,2017-05-31,12469,INE428A01015
ALCHEM,EQ,17.0,17.4,16.65,16.9,16.9,17.15,12425,210205.2,2017-05-31,120,INE964B01033
ALEMBICLTD,EQ,40.8,41.6,40.25,41.3,41.5,40.35,293806,12090684.7,2017-05-31,1923,INE426A01027
ALICON,EQ,482.05,497.8,481.6,488.85,489.0,484.0,3525,1734436.3,2017-05-31,200,INE062D01024
ALKALI,EQ,68.5,69.9,67.1,67.65,67.25,66.65,7110,482422.05,2017-05-31,117,INE773I01017
ALKEM,EQ,1887.9,1972.15,1857.15,1931.5,1940.05,1874.35,26683,50935148.3,2017-05-31,4509,INE540L01014
ALKYLAMINE,EQ,390.0,390.0,381.0,384.2,382.0,390.05,23411,9024068.5,2017-05-31,275,INE150B01021
ALLCARGO,EQ,174.35,178.0,172.2,173.75,173.4,175.65,124592,21801186.6,2017-05-31,3295,INE418H01029
ALLSEC,EQ,333.95,335.0,318.0,322.65,327.0,329.15,17098,5562780.45,2017-05-31,543,INE835G01018
ALMONDZ,EQ,15.9,16.9,15.45,16.7,16.4,16.05,2863,46809.45,2017-05-31,31,INE326B01027
ALOKTEXT,EQ,3.05,3.15,3.0,3.1,3.15,3.05,2377687,7301910.2,2017-05-31,519,INE270A01011
ALPHAGEO,EQ,1026.0,1060.0,1018.0,1022.4,1020.05,1021.3,48255,50078230.05,2017-05-31,2398,INE137C01018
ALPSINDUS,EQ,6.8,6.9,6.65,6.8,6.8,6.75,35947,244431.45,2017-05-31,44,INE093B01015
AMARAJABAT,EQ,868.0,882.8,868.0,874.4,880.0,868.35,233268,204358189.35,2017-05-31,10975,INE885A01032
AMBIKCO,EQ,1302.65,1323.0,1277.05,1289.3,1288.05,1302.65,6959,9030469.45,2017-05-31,895,INE540G01014
AMBUJACEM,EQ,243.65,244.8,240.0,241.25,241.25,242.45,3097509,752571135.2,2017-05-31,39222,INE079A01024
AMDIND,EQ,31.95,32.4,30.0,30.6,30.9,32.05,126266,3936493.6,2017-05-31,744,INE005I01014
AMRUTANJAN,EQ,699.8,699.8,675.0,682.05,684.5,685.45,6257,4272915.1,2017-05-31,404,INE098F01023
AMTEKAUTO,EQ,34.7,36.85,34.05,35.7,35.55,34.45,3521767,125119942.05,2017-05-31,10065,INE130C01021
ANANDAMRUB,EQ,19.25,19.25,19.25,19.25,19.25,18.35,1600,30800.0,2017-05-31,3,INE618N01014
ANANTRAJ,EQ,63.0,63.85,62.1,62.55,62.35,62.95,783877,49323404.2,2017-05-31,3605,INE242C01024
ANDHRABANK,EQ,59.25,59.7,58.05,58.6,58.7,59.35,3492465,204946372.55,2017-05-31,10251,INE434A01013
ANDHRACEMT,EQ,9.0,9.2,8.8,8.9,8.95,9.25,92633,835656.6,2017-05-31,178,INE666E01012
ANDHRSUGAR,EQ,311.65,316.0,308.0,314.4,315.0,311.65,41779,13046883.1,2017-05-31,853,INE715B01013
ANGIND,EQ,8.8,9.5,8.75,8.75,8.75,9.2,66362,582911.4,2017-05-31,268,INE017D01010
ANKITMETAL,EQ,1.6,1.7,1.55,1.55,1.65,1.6,28916,45167.9,2017-05-31,44,INE106I01010
ANSALAPI,EQ,24.35,25.3,24.15,24.65,24.85,24.4,283668,7046287.8,2017-05-31,1060,INE436A01026
ANSALHSG,EQ,28.35,28.35,27.3,27.6,27.4,27.75,60702,1688022.25,2017-05-31,329,INE880B01015
APARINDS,EQ,874.9,908.3,845.0,888.45,884.0,865.6,69972,61963538.4,2017-05-31,4969,INE372A01015
APCL,EQ,227.95,234.95,220.5,223.45,220.55,227.95,4914,1110425.15,2017-05-31,89,INE071F01012
APCOTEXIND,EQ,368.05,376.0,367.0,374.1,375.0,369.85,8956,3339112.1,2017-05-31,504,INE116A01024
APLAPOLLO,EQ,1444.95,1447.35,1405.0,1421.75,1407.0,1424.95,5722,8187232.5,2017-05-31,773,INE702C01019
